country3,country2,country,region,subregion,place_name,wmo,lat,lon,elev
USA,US,United States,NY,Chautauqua County,Dunkirk|Cook Corners,,42.493944,-79.271111,210.9
USA,US,United States,NY,Suffolk County,East Moriches|Eastport,,40.82482083,-72.75093306,17.4
USA,US,United States,NY,Suffolk County,East Moriches|Eastport,,40.82787639,-72.74871083,15.2
USA,US,United States,NY,Suffolk County,Easthampton|Midhampton,,40.959417,-72.251667,16.5
USA,US,United States,NY,Saratoga County,Edinburg,,43.22507194,-74.11485278,326.1
USA,US,United States,NY,Ulster County,Ellenville|Nappy Mobile Home Park,,41.72787111,-74.37737583,89
USA,US,United States,NY,Chemung County,Elmira|Big Flats Airport,,42.159856,-76.891744,290.8
USA,US,United States,NY,Broome County,Endicott|Ross Corners,,42.078536,-76.096333,253.6
USA,US,United States,NY,Suffolk County,Farmingdale AAF|East Farmingdale,,40.7333,-73.4,19
USA,US,United States,NY,Suffolk County,Farmingdale|East Farmingdale,,40.728778,-73.413417,24.4
USA,US,United States,NY,Suffolk County,Fire Island Ls|Gilgo-Oak Beach-Captree,,40.6333,-73.2667,9
USA,US,United States,NY,Suffolk County,Fishers Isl Ny|Fishers Island,,41.25130806,-72.03161139,2.1
USA,US,United States,NY,Suffolk County,Fishers Island,,41.2667,-72.0167,15
USA,US,United States,NY,Montgomery County,Fonda|East Stone Arabia,,42.95,-74.4833,293
USA,US,United States,NY,Washington County,Fort Ann,,43.40833,-73.53444,79.6
USA,US,United States,NY,Jefferson County,Fort Drum|Great Bend,74370,44.055614,-75.719897,210
USA,US,United States,NY,Lewis County,Fort Drum|New Boston,,43.7558,-75.7633,515
USA,US,United States,NY,Greene County,Freehold,,42.36425,-74.06596806,134.1
USA,US,United States,NY,Essex County,Ft Ticonderoga|Street Road,,43.8833,-73.4,64
USA,US,United States,NY,Greene County,Fulton|North Lexington,,42.27230778,-74.39403667,548.6
USA,US,United States,NY,Oswego County,Fulton|Volney,,43.350778,-76.388056,144.8
USA,US,United States,NY,Jefferson County,Galloo Island|Clark Point,99432,43.8833,-76.4333,70
USA,US,United States,NY,Saratoga County,Gansevoort|Jewell Corner,,43.18340722,-73.63317222,70.1
USA,US,United States,NY,Niagara County,Gasport|McNalls,,43.18200222,-78.55780528,191.4
USA,US,United States,NY,Livingston County,Geneseo,,42.79867361,-77.84250333,170.7
USA,US,United States,NY,Columbia County,Ghent|Edgewood Acres Mobile Home Park,,42.350085,-73.63706306,115.8
USA,US,United States,NY,Washington County,Glens Falls|Dix Mobile Home Park,72522,43.341222,-73.610306,100
USA,US,United States,NY,Ontario County,Gorham|Reed Corners,,42.81256583,-77.20386639,329.2
USA,US,United States,NY,Erie County,Gowanda|Taylor Hollow,,42.50394972,-78.95059,253
USA,US,United States,NY,Cattaraugus County,Great Valley,,42.20506389,-78.64725056,442
USA,US,United States,NY,Chenango County,Greene|Pinewoods Mobile Home Park,,42.30424139,-75.78713722,285
USA,US,United States,NY,Greene County,Greenville,,42.41674833,-74.01624333,256
USA,US,United States,NY,Erie County,Hamburg|Lake View,,42.7008925,-78.91475694,228.9
USA,US,United States,NY,Madison County,Hamilton|Pecksport,,42.843444,-75.561194,346.3
USA,US,United States,NY,Franklin County,Harrietstown,72622,44.385308,-74.206181,506.9
USA,US,United States,NY,Rockland County,Haverstraw|Samsondale,,41.210925,-73.96929444,3.7
USA,US,United States,NY,Ontario County,Holcomb|Wishing Well Mobile Home Park,,42.916175,-77.38248806,249.9
USA,US,United States,NY,Steuben County,Hornell|Webbs Crossing,,42.38213889,-77.68211111,371.9
USA,US,United States,NY,Steuben County,Hornell|Webbs Crossing,,42.382139,-77.682111,371.6
USA,US,United States,NY,Columbia County,Hudson|Paulies Mobile Home Park,,42.29130556,-73.71033333,60.4
USA,US,United States,NY,Suffolk County,Islip|Lakeland,72505,40.796136,-73.100664,29.9
USA,US,United States,NY,Suffolk County,Islip|Lincoln Mobile Homes Court,,40.7841,-73.0969,25
USA,US,United States,NY,Suffolk County,Islip|Lincoln Mobile Homes Court,,40.7841,-73.0969,25
USA,US,United States,NY,Cortland County,Ithaca 13 E|Harford,,42.44,-76.2461,374
USA,US,United States,NY,Tompkins County,Ithaca|Lansing,,42.491361,-76.458722,335
USA,US,United States,NY,Chautauqua County,Jamestown|Kimball Stand,,42.153394,-79.258022,525.2
USA,US,United States,NY,Fulton County,Johnstown|Hale Mills,,42.99819444,-74.32955556,268.2
USA,US,United States,NY,Essex County,Keene|Keene Valley,,44.22088139,-73.79125083,300.2
USA,US,United States,NY,Ulster County,Kingston|Ulster Landing,,41.98524583,-73.96432778,44.8
USA,US,United States,NY,Broome County,Kirkwood|Riverside,,42.00035528,-75.76018722,265.2
USA,US,United States,NY,Cattaraugus County,Knapp Creek|Nichols Run,,42,-78.5167,723
USA,US,United States,NY,Franklin County,Lake Clear,72622,44.385308,-74.206181,506.9
USA,US,United States,NY,Franklin County,Lake Clear,72622,44.385308,-74.206181,506.9
USA,US,United States,NY,Franklin County,Lake Clear,72622,44.385308,-74.206181,506.9
USA,US,United States,NY,Franklin County,Lake Clear,72622,44.385308,-74.206181,506.9
USA,US,United States,NY,Essex County,Lake Placid,,44.2833,-73.9833,565
USA,US,United States,NY,Essex County,Lake Placid|Cascade Acres Mobile Home Park,,44.264478,-73.961869,532.5
USA,US,United States,NY,Genesee County,Le Roy|Harper Park,,42.981275,-77.93525833,237.7
USA,US,United States,NY,Herkimer County,Little Falls|Fink Basin,,43.0167,-74.8333,268
USA,US,United States,NY,Columbia County,Livingston|Glenco Mills,,42.1487,-73.75095944,90.5
USA,US,United States,NY,Erie County,Lockport|Millersport,,43.10318389,-78.70334583,179.2
USA,US,United States,NY,Hamilton County,Long Lake,,43.96895056,-74.42877333,496.5
USA,US,United States,NY,Hamilton County,Long Lake,,43.97506167,-74.42044,496.5
USA,US,United States,NY,Clinton County,LTS Mobile Home Park,72622,44.650944,-73.468139,71.3
USA,US,United States,NY,Franklin County,Malone,,44.853667,-74.328944,240.5
USA,US,United States,NY,St. Lawrence County,Massena|Massena Center,,44.93625,-74.845111,67.4
USA,US,United States,NY,Suffolk County,Mattituck,,40.98760056,-72.51897611,9.1
USA,US,United States,NY,Chautauqua County,Mayville|Hartfield,,42.26811333,-79.48171333,405.4
USA,US,United States,NY,Rensselaer County,Mechanicville|Reynolds,,42.8931325,-73.66845111,59.4
USA,US,United States,NY,Yates County,Middlesex,,42.70950833,-77.27553611,234.7
USA,US,United States,NY,Orange County,Middletown|Canterbury Knolls,,41.431912,-74.39156108,159.1
USA,US,United States,NY,Dutchess County,Millbrook 3 W|Washington Hollow,,41.7858,-73.7422,126
USA,US,United States,NY,Dutchess County,Millbrook|Moores Mill,,41.70741667,-73.73802778,212.4
USA,US,United States,NY,Suffolk County,Montauk Airport|Ditch Plains,,41.076667,-71.920472,1.8
USA,US,United States,NY,Suffolk County,Montauk Ditch Plain|Ditch Plains,,41.0333,-71.9167,5
USA,US,United States,NY,Orange County,Montgomery|Kaisertown,,41.511811,-74.263539,112.8
USA,US,United States,NY,Sullivan County,Monticello Sullivan|Kauneonga Lake,,41.7,-74.8,429
USA,US,United States,NY,Sullivan County,Monticello|Kauneonga Lake,,41.701639,-74.795028,427.6
USA,US,United States,NY,Cayuga County,Moravia|Owasco Hill,,42.73583,-76.48583,420
USA,US,United States,NY,Suffolk County,Moriches East|East Moriches,,40.7833,-72.75,7
USA,US,United States,NY,Livingston County,Mt Morris|Ridge,,42.6833,-77.9167,418
USA,US,United States,NY,,New York,,,,
USA,US,United States,NY,-,New York City,,39.8,-72.666,25.9
USA,US,United States,NY,Nassau County,New York City|Inwood,74486,40.639925,-73.778694,4
USA,US,United States,NY,Bronx County,New York City|Morris Heights,,40.85,-73.9167,64
USA,US,United States,NY,New York County,New York City|Murray Hill,,40.75,-73.9833,260
USA,US,United States,NY,Queens,New York City|North Beach,72503,40.77725,-73.872611,6.1
USA,US,United States,NY,Suffolk County,New York City|Upton,72501,40.865,-72.86277778,19.6
USA,US,United States,NY,New York County,New York City|Yorkville,72506,40.77888889,-73.96916667,3
USA,US,United States,NY,New York County,New York|Hell's Kitchen,,40.75454583,-74.00708389,2.1
USA,US,United States,NY,New York County,New York|Kips Bay,,40.74260167,-73.97208306,3
USA,US,United States,NY,New York County,New York|Peter Cooper Village,,40.73399083,-73.97291639,0
USA,US,United States,NY,Bronx County,New York|Spencer Estates,,40.84593361,-73.81624472,0
USA,US,United States,NY,New York County,New York|Wall Street,,40.70121361,-74.00902833,2.1
USA,US,United States,NY,Orange County,Newburgh|East Coldenham,,41.504111,-74.104833,149.4
USA,US,United States,NY,Niagara County,Newfane|Coomer,,43.26672278,-78.76781361,109.7
USA,US,United States,NY,Niagara County,Niagara Falls|Black Creek Village,,43.1,-78.95,178
USA,US,United States,NY,Niagara County,Niagara Falls|Walmore,,43.107558,-78.945847,180.4
USA,US,United States,NY,Suffolk County,North Beach|Deer Park,,40.75,-73.3333,0
USA,US,United States,NY,Chenango County,Norwich|Valley View Mobile Home Park,,42.566556,-75.524111,312.1
USA,US,United States,NY,St. Lawrence County,Ogdensburg|Morley Mobile Home Park,,44.68225,-75.46325,91.7
USA,US,United States,NY,Niagara County,Olcott|Burt,,43.32088917,-78.72892389,96
USA,US,United States,NY,Suffolk County,Old Ferry Island|Belle Terre,99494,40.967,-73.083,0
USA,US,United States,NY,Cattaraugus County,Olean|East Olean,,42.06867611,-78.40446306,432.8
USA,US,United States,NY,Cattaraugus County,Olean|Ischua,,42.241194,-78.371361,650.8
USA,US,United States,NY,Oneida County,Oneida|Verona Mobile Home Park,74480,43.13333333,-75.6,143
USA,US,United States,NY,Otsego County,Oneonta|Emmons,,42.45,-75,364
USA,US,United States,NY,Otsego County,Oneonta|Laurens,,42.52477778,-75.06447222,537.4
USA,US,United States,NY,Seneca County,Ovid,,42.65479278,-76.79634278,323.7
USA,US,United States,NY,Yates County,Penn Yan,,42.637083,-77.052861,301.1
USA,US,United States,NY,Onslow County,Penn Yan|Cyrus,,34.71683222,-77.59219306,18.3
USA,US,United States,NY,Wyoming County,Perry|Sucker Brook,,42.74134661,-78.05210958,474.9
USA,US,United States,NY,Hamilton County,Piseco,,43.45340222,-74.51765083,519.1
USA,US,United States,NY,Clinton County,Plattsburgh,,44.650944,-73.468139,71.3
USA,US,United States,NY,Clinton County,Plattsburgh|Plattsburgh West,,44.68751861,-73.52452306,113.1
USA,US,United States,NY,Suffolk County,Port Jefferson,99496,40.95,-73.067,10
USA,US,United States,NY,Nassau County,Port Washington|Manorhaven,,40.83760028,-73.71624167,0
USA,US,United States,NY,St. Lawrence County,Potsdam,,44.676667,-74.948444,144.2
USA,US,United States,NY,Dutchess County,Poughkeepsie | New Hackensack,,41.626583,-73.884194,49.7
USA,US,United States,NY,Cattaraugus County,Randolph|Bowen,,42.15422667,-79.01642972,507.5
USA,US,United States,NY,Dutchess County,Red Hook|Rock City,,41.98458333,-73.83596556,98.5
USA,US,United States,NY,Suffolk County,Riverhead|Riverside,,40.8667,-72.65,27
USA,US,United States,NY,Monroe County,Rochester,,43.15,-77.6167,168
USA,US,United States,NY,Monroe County,Rochester|Evergreen Mobile Home Park,72529,43.119144,-77.671869,170.1
USA,US,United States,NY,Nassau County,Rockaway Beach|Atlantic Beach,,40.5667,-73.75,2
USA,US,United States,NY,Oneida County,Rome Griffiss Airfield|Air City,,43.2339,-75.4117,158
USA,US,United States,NY,Oneida County,Rome|Air City,,43.233806,-75.407028,153.3
USA,US,United States,NY,Oneida County,Rome|Becks Grove,,43.25084722,-75.60436111,137.2
USA,US,United States,NY,Saratoga County,Round Lake|Lake Ridge,,42.92924278,-73.77039778,54.3
USA,US,United States,NY,Clinton County,Rouses Point,,44.99170556,-73.36346667,29
USA,US,United States,NY,Franklin County,Saranac Lake|Lake Clear,,44.385308,-74.206181,506.6
USA,US,United States,NY,Saratoga County,Saratoga Springs|Country Acres Trailer Park,,43.05071906,-73.86161111,132
USA,US,United States,NY,Schenectady County,Schenectady|Stoodley Corners,,42.852556,-73.928972,115.2
USA,US,United States,NY,Essex County,Schroon Lake|Severance,,43.86256083,-73.74262972,254.2
USA,US,United States,NY,Saratoga County,Schuylerville|Victory Mills,,43.07507556,-73.58289361,30.5
USA,US,United States,NY,Seneca County,Seneca Falls|Seneca Manor Mobile Home Park,,42.8835,-76.78108333,149.7
USA,US,United States,NY,Schoharie County,Sharon Springs|Sharon Center,,42.7784075,-74.57764,459.6
USA,US,United States,NY,Chautauqua County,Sherman|Mina,,42.15005639,-79.68588111,499.9
USA,US,United States,NY,Suffolk County,Shirley,,40.821944,-72.866917,24.7
USA,US,United States,NY,Delaware County,Sidney,,42.30258,-75.41595639,312.7
USA,US,United States,NY,Cayuga County,Skaneateles|Baptist Corners,,42.91395583,-76.44076889,316.7
USA,US,United States,NY,Albany County,South Bethlehem|South Albany,,42.56072222,-73.83394444,59.4
USA,US,United States,NY,Suffolk County,South Central Sound|Old Field,99497,41.017,-73.1,0
USA,US,United States,NY,Suffolk County,South Open Sound|Old Field,99446,41,-73.1,0
USA,US,United States,NY,Suffolk County,Southampton|Ponquogue,,40.8473225,-72.46397667,1.5
USA,US,United States,NY,Monroe County,Spencerport|Ogden Center,,43.16950556,-77.81834167,187.1
USA,US,United States,NY,Dutchess County,Staatsburg|Pleasant Plains,,41.83259306,-73.87596778,137.2
USA,US,United States,NY,Richmond County,Staten Island|New Dorp Beach,,40.5667,-74.1,3
USA,US,United States,NY,Dutchess County,Stormville,,41.57688889,-73.73277778,109.1
USA,US,United States,NY,United Counties of Leeds and Grenville,Superior Shoals|Wolford Centre,99458,44.783,-75.8,119
USA,US,United States,NY,Onondaga County,Syracuse,,43.05,-76.15,135
USA,US,United States,NY,Oswego County,Syracuse|Caughdenoy,,43.26713122,-76.17948594,121.9
USA,US,United States,NY,Onondaga County,Syracuse|Hinsdale,72519,43.111194,-76.106306,128.3
USA,US,United States,NY,Jefferson County,Thousand Island|Collins Landing,99459,44.3,-75.983,79
USA,US,United States,NY,Suffolk County,Tiana Long Island|Rampasture,,40.8333,-72.5333,5
USA,US,United States,NY,Essex County,Ticonderoga|Street Road,,43.87727778,-73.41313889,83.2
USA,US,United States,NY,Rensselaer County,Troy|Poestenkill,,42.69091194,-73.57956,134.1
USA,US,United States,NY,Suffolk County,Upton,,40.8667,-72.8833,24
USA,US,United States,NY,Suffolk,"Upton, Ny.",72501,40.865,-72.86277778,19.6
USA,US,United States,NY,Herkimer County,Utica/frankfort|Gulph,,43.02090306,-75.17043861,403.9
USA,US,United States,NY,Ulster County,Wallkill|Flint,,41.62787111,-74.13375583,128
USA,US,United States,NY,Wyoming,Warsaw,,42.72083,-78.18472,502.9
USA,US,United States,NY,Orange County,Warwick|Durland,,41.28759361,-74.28709472,164.6
USA,US,United States,NY,Seneca County,Waterloo|Clemsons Corners,,42.85006722,-76.84967972,179.8
USA,US,United States,NY,Jefferson County,Watertown|Breezy Knoll Mobile Home Park,,43.991833,-76.019417,100.6
USA,US,United States,NY,Jefferson County,Watertown|Dexter,,44,-76.0333,99
USA,US,United States,NY,Cayuga County,Weedsport|The Patch (historical),,43.08027611,-76.53837556,121.9
USA,US,United States,NY,Allegany County,Wellsville|Norton Summit,,42.109528,-77.989972,647.4
USA,US,United States,NY,Suffolk County,Westhampton Beach|Suffolk Pines,,40.843667,-72.631778,20.1
USA,US,United States,NY,Essex County,Westport,,44.1833,-73.4333,70
USA,US,United States,NY,Jefferson County,Wheeler-Sack|Fort Drum,69250,44.05,-75.75,199
USA,US,United States,NY,Westchester County,White Plains|Sarosca Farm Estates,,41.066953,-73.707567,133.8
USA,US,United States,NY,Essex County,Whiteface Mtn|Whiteface Landing,,44.3667,-73.9167,1485
USA,US,United States,NY,Washington County,Whitehall|Grays Corner,,43.55,-73.3667,93
USA,US,United States,NY,Wayne County,Williamson|East Williamson,,43.234597,-77.119464,129.2
USA,US,United States,NY,Sullivan County,Wurtsboro|Blue Sky Manor Mobile Home Park,,41.59713889,-74.45833333,167
USA,US,United States,OH,Hardin County,Ada|Northland Mobile Home Court,,40.79060806,-83.82910389,289.3
USA,US,United States,OH,Summit County,Akron|Cranmer,,41.13783333,-81.54914556,231.7
USA,US,United States,OH,Summit County,Akron|Derby Downs,,41.0375,-81.466917,325.2
USA,US,United States,OH,Summit County,Akron|Millheim,,40.99255639,-81.43177917,335.3
USA,US,United States,OH,Summit County,Akron|Stoney Hill,,41.14727694,-81.6604025,302.4
USA,US,United States,OH,Stark County,Akron-Canton|Aultman,72521,40.915056,-81.443639,373.4
USA,US,United States,OH,Hardin County,Alger,,40.7167,-83.85,318
USA,US,United States,OH,Stark County,Alliance|Lexington,,40.97089139,-81.09981889,323.7
USA,US,United States,OH,Portage County,Alliance|North Benton Station,,40.98175,-81.04213889,326.4
USA,US,United States,OH,Fulton County,Archbold|Burlington,,41.5667,-84.3167,221
USA,US,United States,OH,Ashland County,Ashland|Nankin,,40.90297222,-82.25563889,367.6
USA,US,United States,OH,Ashtabula County,Ashtabula|Bulah,,41.777778,-80.696778,282.2
USA,US,United States,OH,Sheridan County,Ashtabula|McClusky,,47.46221972,-100.4873497,579.1
USA,US,United States,OH,Fairfield County,Baltimore|Monticello (historical),,39.88450806,-82.58905111,283.5
USA,US,United States,OH,Belmont County,Bannock,,40.10701417,-80.97537333,335.3
USA,US,United States,OH,Belmont County,Barnesville,,40.00241578,-81.19182444,399.9
USA,US,United States,OH,Clermont County,Batavia|Olive Branch,,39.07838889,-84.21022222,256.9
USA,US,United States,OH,Tuscarawas County,Beach City|Deardoffs Mills (historical),,40.64661806,-81.55611556,299.9
USA,US,United States,OH,Logan County,Bellefontaine|McMorran,,40.372278,-83.81925,341.7
USA,US,United States,OH,Logan County,Bellefontaine|Wayside Mobile Home Park,,40.3667,-83.7667,391
USA,US,United States,OH,Allen County,Bluffton,,40.88544444,-83.86863889,259.1
USA,US,United States,OH,Wood County,Bowling Green|Digby,,41.336,-83.72319444,210.3
USA,US,United States,OH,Wood County,Bowling Green|Maple Hill Mobile Home Park,,41.391,-83.63013889,205.1
USA,US,United States,OH,Montgomery County,Brookville|Arlington,,39.86255306,-84.43328167,316.1
